FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,80406,2020,8,71,698,2.0,0,6175,1475,4700,7.0,0.29,0.43,156.13,223.04,0.61,0.41
20240410,80407,2020,8,71,699,2.0,0,4880,2141,2739,6.0,0.44,0.94,341.34,487.63,1.34,0.62
20240410,80408,2020,8,71,700,1.0,0,9473,2444,7029,7.0,0.59,1.44,526.32,751.88,2.06,0.84
20240410,80501,2020,8,72,701,2.0,1,9270,3866,5404,2.0,0.46,1.78,649.1,927.29,2.54,0.66
20240410,80502,2020,8,72,702,2.0,0,5485,426,5059,7.0,0.42,0.18,65.37,93.38,0.26,0.6
20240410,80503,2020,8,72,703,2.0,0,5178,1507,3671,7.0,0.25,0.38,137.51,196.45,0.54,0.36
20240410,80504,2020,8,72,704,2.0,0,2104,331,1773,7.0,0.44,0.14,52.77,75.39,0.21,0.62
20240410,80505,2020,8,72,705,2.0,0,5548,663,4885,7.0,0.52,0.34,125.84,179.77,0.49,0.74
20240410,80506,2020,8,72,428,2.0,0,1889,1193,696,6.0,0.44,0.52,190.2,271.72,0.74,0.62
20240410,80507,2020,8,72,706,2.0,0,2660,335,2325,7.0,0.44,0.15,53.41,76.3,0.21,0.62
20240410,80508,2020,8,72,707,2.0,0,2620,435,2185,7.0,0.44,0.19,69.35,99.08,0.27,0.62
20240410,80601,2020,8,73,708,2.0,1,64711,51729,12982,1.0,0.48,24.83,9062.92,12947.03,35.47,0.69
20240410,80602,2020,8,73,709,2.0,0,5217,2370,2847,6.0,0.32,0.75,275.09,392.98,1.08,0.45
20240410,80603,2020,8,73,710,2.0,0,5026,2125,2901,6.0,1.48,3.15,1147.93,1639.89,4.49,2.11
20240410,80604,2020,8,73,711,2.0,0,10399,3199,7200,7.0,0.36,1.15,420.35,600.5,1.65,0.51
20240410,80605,2020,8,73,712,2.0,0,8366,4455,3911,6.0,0.71,3.16,1154.51,1649.3,4.52,1.01
20240410,80606,2020,8,73,653,2.0,0,4475,1691,2784,6.0,0.26,0.44,160.48,229.25,0.63,0.37
20240410,80607,2020,8,73,194,2.0,0,2808,1573,1235,6.0,0.65,1.02,373.19,533.13,1.46,0.93
20240410,80608,2020,8,73,713,2.0,0,5474,2766,2708,6.0,0.38,1.05,383.64,548.06,1.5,0.54
20240410,80701,2020,8,74,63,2.0,1,22809,11744,11065,2.0,0.93,10.92,3986.5,5695.0,15.6,1.33
20240410,80702,2020,8,74,714,2.0,0,4119,750,3369,7.0,0.44,0.33,119.57,170.82,0.47,0.62
20240410,80703,2020,8,74,715,2.0,0,6503,1540,4963,7.0,0.58,0.89,324.89,464.13,1.27,0.83
20240410,80704,2020,8,74,716,2.0,0,7110,1353,5757,7.0,0.44,0.59,215.71,308.16,0.84,0.62
20240410,80705,2020,8,74,717,2.0,0,12798,2673,10125,7.0,0.44,1.17,426.16,608.8,1.67,0.62
20240410,80706,2020,8,74,718,2.0,0,4322,852,3470,7.0,0.44,0.37,135.84,194.05,0.53,0.62
20240410,80707,2020,8,74,719,2.0,0,4010,861,3149,7.0,0.39,0.34,122.56,175.09,0.48,0.56
20240410,80708,2020,8,74,720,2.0,0,8472,2939,5533,6.0,0.41,1.2,439.82,628.32,1.72,0.59
20240410,80801,2020,8,75,721,2.0,1,38886,32869,6017,1.0,0.49,16.11,5878.62,8398.03,23.01,0.7
20240410,80802,2020,8,75,722,2.0,0,872,434,438,6.0,0.44,0.19,69.19,98.85,0.27,0.62
20240410,80803,2020,8,75,397,2.0,0,9824,817,9007,7.0,0.72,0.59,214.71,306.73,0.84,1.03
20240410,80804,2020,8,75,723,2.0,0,995,126,869,7.0,0.44,0.06,20.09,28.7,0.08,0.62
20240410,80805,2020,8,75,724,2.0,0,5111,2276,2835,6.0,0.38,0.86,315.68,450.97,1.24,0.54
20240410,80806,2020,8,75,725,2.0,0,2824,415,2409,7.0,0.42,0.17,63.68,90.97,0.25,0.6
20240410,80807,2020,8,75,726,2.0,0,1566,293,1273,7.0,0.44,0.13,46.71,66.73,0.18,0.62
20240410,80808,2020,8,75,727,2.0,0,1981,294,1687,7.0,0.44,0.13,46.87,66.96,0.18,0.62
20240410,80901,2020,8,76,728,1.0,1,29990,25016,4974,1.0,0.57,14.26,5204.58,7435.11,20.37,0.81
20240410,80902,2020,8,76,729,1.0,0,25281,3598,21683,7.0,0.8,2.88,1050.62,1500.88,4.11,1.14
20240410,80903,2020,8,76,730,1.0,0,5487,2663,2824,6.0,0.53,1.42,519.43,742.05,2.03,0.76
20240410,80904,2020,8,76,731,1.0,0,5209,1469,3740,7.0,0.53,0.79,286.54,409.34,1.12,0.76
20240410,80905,2020,8,76,307,1.0,0,5985,295,5690,7.0,0.53,0.16,57.54,82.2,0.23,0.76
20240410,80906,2020,8,76,732,1.0,0,15150,2149,13001,7.0,0.65,1.4,509.85,728.36,2.0,0.93
20240410,80907,2020,8,76,733,1.0,0,19099,11232,7867,6.0,0.58,6.51,2377.81,3396.88,9.31,0.83
20240410,80908,2020,8,76,734,1.0,0,6945,1781,5164,7.0,0.39,0.69,253.53,362.18,0.99,0.56
20240410,80909,2020,8,76,325,1.0,0,10240,384,9856,7.0,0.38,0.15,53.26,76.09,0.21,0.54
20240410,80910,2020,8,76,735,1.0,0,27234,19251,7983,5.0,0.66,12.71,4637.57,6625.09,18.15,0.94
20240410,80911,2020,8,76,736,1.0,0,5031,744,4287,7.0,0.55,0.41,149.09,212.98,0.58,0.78
20240410,80912,2020,8,76,737,1.0,0,2391,1317,1074,6.0,0.53,0.7,256.89,366.98,1.01,0.76
20240410,80913,2020,8,76,738,1.0,0,2369,596,1773,7.0,0.38,0.23,82.67,118.09,0.32,0.54
20240410,80914,2020,8,76,739,1.0,0,7499,456,7043,7.0,0.4,0.18,66.58,95.11,0.26,0.57
20240410,81001,2020,8,77,744,2.0,1,3474,1871,1603,2.0,0.61,1.14,416.58,595.11,1.63,0.87
20240410,81002,2020,8,77,745,2.0,0,3125,1446,1679,6.0,0.44,0.63,230.54,329.34,0.9,0.62
20240410,81003,2020,8,77,746,2.0,0,3121,764,2357,7.0,0.93,0.71,258.78,369.69,1.01,1.33
20240410,81004,2020,8,77,747,2.0,0,948,915,33,5.0,0.44,0.4,145.88,208.4,0.57,0.62
20240410,81005,2020,8,77,748,2.0,0,5078,1858,3220,6.0,0.44,0.81,296.22,423.18,1.16,0.62
20240410,81006,2020,8,77,749,2.0,0,5842,1904,3938,7.0,0.57,1.09,396.13,565.9,1.55,0.81
20240410,81007,2020,8,77,750,2.0,0,2092,750,1342,6.0,0.44,0.33,119.57,170.82,0.47,0.62
20240410,81008,2020,8,77,751,2.0,0,1033,961,72,5.0,0.35,0.34,122.77,175.38,0.48,0.5
20240410,81009,2020,8,77,752,2.0,0,1931,508,1423,7.0,0.44,0.22,80.99,115.7,0.32,0.62
20240410,81101,2020,8,78,753,2.0,1,13435,4198,9237,2.0,0.4,1.68,612.91,875.58,2.4,0.57
20240410,81102,2020,8,78,754,2.0,0,3050,631,2419,7.0,0.44,0.28,100.6,143.72,0.39,0.62
20240410,81103,2020,8,78,755,2.0,0,9421,1243,8178,7.0,0.44,0.55,199.63,285.18,0.78,0.63
20240410,81104,2020,8,78,756,2.0,0,8915,1604,7311,7.0,0.33,0.53,193.2,276.0,0.76,0.47
20240410,81105,2020,8,78,757,2.0,0,7866,1975,5891,7.0,0.35,0.69,252.31,360.44,0.99,0.5
20240410,81106,2020,8,78,758,1.0,0,4892,1977,2915,6.0,0.53,1.06,385.63,550.89,1.51,0.76
20240410,81201,2020,8,79,759,2.0,1,12152,7537,4615,2.0,0.53,3.99,1458.03,2082.9,5.71,0.76
20240410,81202,2020,8,79,760,2.0,0,6938,4827,2111,5.0,0.26,1.26,458.08,654.4,1.79,0.37
20240410,81203,2020,8,79,761,1.0,0,2603,1990,613,5.0,0.42,0.84,305.07,435.81,1.19,0.6
20240410,81204,2020,8,79,762,2.0,0,3156,799,2357,7.0,0.38,0.3,110.82,158.32,0.43,0.54
20240410,81205,2020,8,79,763,2.0,0,15084,3702,11382,7.0,0.27,1.0,364.83,521.19,1.43,0.39
20240410,81206,2020,8,79,764,2.0,0,4661,1320,3341,7.0,0.44,0.58,210.45,300.64,0.82,0.62
20240410,81207,2020,8,79,765,2.0,0,4965,3201,1764,6.0,0.38,1.22,443.98,634.26,1.74,0.54
20240410,81208,2020,8,79,288,2.0,0,5223,4438,785,5.0,0.35,1.55,566.95,809.94,2.22,0.5
20240410,81209,2020,8,79,766,2.0,0,4947,694,4253,7.0,0.42,0.29,106.49,152.13,0.42,0.6
20240410,81210,2020,8,79,767,2.0,0,18587,4584,14003,7.0,0.39,1.79,652.53,932.19,2.55,0.56
20240410,81211,2020,8,79,278,2.0,0,11563,10261,1302,5.0,0.38,3.9,1423.2,2033.14,5.57,0.54
20240410,81212,2020,8,79,768,2.0,0,11856,3638,8218,7.0,0.46,1.67,610.82,872.6,2.39,0.66
20240410,81301,2020,8,80,769,2.0,1,23754,15907,7847,2.0,0.52,8.27,3019.15,4313.07,11.82,0.74
20240410,81302,2020,8,80,770,2.0,0,12298,4488,7810,6.0,0.22,0.99,360.39,514.84,1.41,0.31
20240410,81303,2020,8,80,233,2.0,0,6308,2160,4148,6.0,0.44,0.94,344.37,491.96,1.35,0.62
20240410,81304,2020,8,80,771,2.0,0,5704,4703,1001,5.0,0.6,2.82,1029.96,1471.37,4.03,0.86
20240410,81305,2020,8,80,772,2.0,0,6769,1666,5103,7.0,0.42,0.7,255.4,364.85,1.0,0.6
20240410,81306,2020,8,80,773,2.0,0,11808,3753,8055,7.0,0.59,2.21,808.21,1154.58,3.16,0.84
20240410,81307,2020,8,80,774,2.0,0,3402,3319,83,5.0,0.41,1.36,496.69,709.55,1.94,0.59
20240410,90101,2020,9,81,775,2.0,1,42858,38048,4810,1.0,0.34,12.87,4697.73,6711.04,18.39,0.48
20240410,90102,2020,9,81,776,2.0,0,1909,317,1592,7.0,0.44,0.14,50.54,72.2,0.2,0.62
20240410,90103,2020,9,81,777,2.0,0,17056,3908,13148,7.0,0.55,2.15,784.53,1120.76,3.07,0.79
20240410,90104,2020,9,81,778,2.0,0,848,614,234,5.0,0.58,0.36,130.88,186.98,0.51,0.83
20240410,90105,2020,9,81,779,2.0,0,1071,256,815,7.0,0.44,0.11,40.81,58.31,0.16,0.62
20240410,90106,2020,9,81,780,2.0,0,1807,1073,734,6.0,0.2,0.21,78.33,111.9,0.31,0.29
20240410,90107,2020,9,81,781,2.0,0,662,441,221,5.0,0.44,0.19,70.31,100.44,0.28,0.62
20240410,90108,2020,9,81,782,2.0,0,905,539,366,6.0,0.44,0.24,85.93,122.76,0.34,0.62
20240410,90109,2020,9,81,783,2.0,0,717,320,397,6.0,0.44,0.14,51.02,72.88,0.2,0.62
20240410,90110,2020,9,81,784,2.0,0,917,196,721,7.0,0.44,0.09,31.25,44.64,0.12,0.62
20240410,90111,2020,9,81,360,2.0,0,494,420,74,5.0,0.42,0.18,64.45,92.07,0.25,0.6
20240410,90112,2020,9,81,785,2.0,0,911,296,615,6.0,0.42,0.12,45.42,64.89,0.18,0.6
20240410,90113,2020,9,81,786,2.0,0,1706,430,1276,7.0,0.37,0.16,58.07,82.96,0.23,0.53
20240410,90114,2020,9,81,787,2.0,0,1906,518,1388,7.0,0.44,0.23,82.59,117.98,0.32,0.62
20240410,90115,2020,9,81,788,2.0,0,517,326,191,6.0,0.42,0.14,50.02,71.46,0.2,0.6
20240410,90116,2020,9,81,789,2.0,0,1834,136,1698,7.0,0.44,0.06,21.68,30.98,0.08,0.62
20240410,90117,2020,9,81,790,2.0,0,19892,4826,15066,7.0,0.47,2.27,827.9,1182.71,3.24,0.67
20240410,90118,2020,9,81,791,2.0,0,18765,17750,1015,4.0,0.47,8.34,3045.01,4350.02,11.92,0.67
20240410,90119,2020,9,81,792,2.0,0,6490,1784,4706,7.0,0.39,0.7,253.95,362.79,0.99,0.56
20240410,90201,2020,9,82,229,2.0,1,9579,5923,3656,2.0,0.39,2.34,853.75,1219.64,3.34,0.56
20240410,90202,2020,9,82,656,2.0,0,3171,885,2286,7.0,0.41,0.36,133.09,190.12,0.52,0.59
20240410,90203,2020,9,82,127,2.0,0,4483,1514,2969,7.0,0.44,0.66,241.38,344.83,0.94,0.62
20240410,90204,2020,9,82,793,2.0,0,1809,764,1045,6.0,0.44,0.33,121.81,174.01,0.48,0.62
20240410,90205,2020,9,82,794,2.0,0,1519,623,896,6.0,0.42,0.26,95.6,136.57,0.37,0.6
20240410,90206,2020,9,82,795,2.0,0,9117,3546,5571,6.0,0.41,1.44,524.19,748.84,2.05,0.58
20240410,90207,2020,9,82,265,2.0,0,2873,1172,1701,6.0,0.48,0.56,205.33,293.33,0.8,0.69
20240410,90208,2020,9,82,796,2.0,0,4952,2021,2931,6.0,0.38,0.77,280.31,400.45,1.1,0.54
20240410,90301,2020,9,83,797,2.0,1,25891,12267,13624,2.0,0.48,5.89,2149.18,3070.25,8.41,0.69
20240410,90302,2020,9,83,798,2.0,0,7805,1472,6333,7.0,0.5,0.74,268.64,383.77,1.05,0.71
20240410,90303,2020,9,83,799,2.0,0,615,491,124,5.0,0.42,0.21,75.34,107.63,0.29,0.6
20240410,90304,2020,9,83,800,2.0,0,3198,1219,1979,6.0,0.21,0.26,93.44,133.48,0.37,0.3
20240410,90305,2020,9,83,801,2.0,0,967,77,890,7.0,0.44,0.03,12.28,17.54,0.05,0.62
20240410,90306,2020,9,83,802,2.0,0,3786,1163,2623,7.0,0.44,0.51,185.42,264.88,0.73,0.62
20240410,90307,2020,9,83,803,2.0,0,1405,950,455,6.0,0.44,0.41,151.46,216.37,0.59,0.62
20240410,90308,2020,9,83,804,2.0,0,1051,959,92,5.0,0.44,0.42,152.9,218.42,0.6,0.62
20240410,90309,2020,9,83,805,2.0,0,1929,1197,732,6.0,0.44,0.52,190.84,272.63,0.75,0.62
20240410,90310,2020,9,83,806,2.0,0,2429,385,2044,7.0,0.44,0.17,61.38,87.69,0.24,0.62
20240410,90311,2020,9,83,807,2.0,0,1513,441,1072,7.0,0.44,0.19,70.31,100.44,0.28,0.62
20240410,90312,2020,9,83,808,2.0,0,3312,584,2728,7.0,0.44,0.26,93.11,133.01,0.36,0.62
20240410,90401,2020,9,84,809,2.0,1,3172,1787,1385,2.0,0.39,0.7,254.84,364.06,1.0,0.56
20240410,90402,2020,9,84,810,2.0,0,972,304,668,7.0,0.44,0.13,48.47,69.24,0.19,0.62
20240410,90403,2020,9,84,811,2.0,0,1497,682,815,6.0,0.44,0.3,108.73,155.33,0.43,0.62
20240410,90404,2020,9,84,812,2.0,0,915,170,745,7.0,0.44,0.07,27.1,38.72,0.11,0.62
20240410,90405,2020,9,84,813,2.0,0,935,244,691,7.0,0.44,0.11,38.9,55.57,0.15,0.62
20240410,90406,2020,9,84,814,2.0,0,737,145,592,7.0,0.44,0.06,23.12,33.03,0.09,0.62
20240410,90407,2020,9,84,815,2.0,0,880,204,676,7.0,0.34,0.07,25.32,36.17,0.1,0.49
20240410,90408,2020,9,84,816,2.0,0,418,153,265,6.0,0.42,0.06,23.48,33.54,0.09,0.6
20240410,90409,2020,9,84,817,2.0,0,1201,141,1060,7.0,0.16,0.02,8.23,11.76,0.03,0.23
20240410,90410,2020,9,84,236,2.0,0,769,242,527,7.0,0.44,0.11,38.58,55.12,0.15,0.62
20240410,90411,2020,9,84,728,2.0,0,834,183,651,7.0,0.42,0.08,28.08,40.12,0.11,0.6
20240410,90412,2020,9,84,818,2.0,0,691,356,335,6.0,0.44,0.16,56.76,81.08,0.22,0.62
20240410,90413,2020,9,84,819,2.0,0,1567,972,595,6.0,0.44,0.42,154.97,221.38,0.61,0.62
20240410,90501,2020,9,85,820,2.0,1,5493,3409,2084,2.0,0.56,1.92,700.59,1000.84,2.74,0.8
20240410,90502,2020,9,85,473,2.0,0,5833,1116,4717,7.0,0.44,0.49,177.93,254.18,0.7,0.62
20240410,90503,2020,9,85,821,2.0,0,1889,293,1596,7.0,0.44,0.13,46.71,66.73,0.18,0.62
20240410,90504,2020,9,85,822,2.0,0,2533,174,2359,7.0,0.44,0.08,27.74,39.63,0.11,0.62
20240410,90505,2020,9,85,99,2.0,0,1179,595,584,6.0,0.44,0.26,94.86,135.52,0.37,0.62
20240410,90506,2020,9,85,823,2.0,0,3464,933,2531,7.0,0.2,0.19,68.11,97.3,0.27,0.29
20240410,90507,2020,9,85,824,2.0,0,4362,744,3618,7.0,0.44,0.32,118.62,169.45,0.46,0.62
20240410,90508,2020,9,85,825,2.0,0,751,513,238,6.0,0.2,0.1,37.45,53.5,0.15,0.29
20240410,90509,2020,9,85,826,2.0,0,3535,1966,1569,6.0,0.25,0.49,179.4,256.28,0.7,0.36
20240410,90510,2020,9,85,827,2.0,0,1861,193,1668,7.0,0.44,0.08,30.77,43.96,0.12,0.62
20240410,90511,2020,9,85,828,2.0,0,2983,915,2068,7.0,0.42,0.38,140.4,200.58,0.55,0.6
20240410,90601,2020,9,86,829,2.0,1,2374,1222,1152,2.0,0.47,0.57,209.63,299.48,0.82,0.67
20240410,90602,2020,9,86,830,2.0,0,830,300,530,6.0,0.44,0.13,47.83,68.33,0.19,0.62
20240410,90603,2020,9,86,831,2.0,0,927,253,674,7.0,0.42,0.11,38.82,55.46,0.15,0.6
20240410,90604,2020,9,86,832,2.0,0,488,288,200,6.0,0.44,0.13,45.92,65.59,0.18,0.62
20240410,90605,2020,9,86,833,2.0,0,876,669,207,5.0,0.38,0.26,93.12,133.03,0.36,0.54
20240410,90606,2020,9,86,834,2.0,0,735,106,629,7.0,0.44,0.05,16.9,24.14,0.07,0.62
20240410,90607,2020,9,86,835,2.0,0,2899,727,2172,7.0,0.44,0.32,115.91,165.58,0.45,0.62
20240410,90608,2020,9,86,836,2.0,0,1211,762,449,6.0,0.44,0.33,121.49,173.55,0.48,0.62
20240410,90609,2020,9,86,837,2.0,0,718,133,585,7.0,0.44,0.06,21.2,30.29,0.08,0.62
20240410,90610,2020,9,86,838,2.0,0,1431,143,1288,7.0,0.44,0.06,22.8,32.57,0.09,0.62
20240410,90611,2020,9,86,839,2.0,0,1029,317,712,7.0,0.44,0.14,50.54,72.2,0.2,0.62
20240410,90612,2020,9,86,840,2.0,0,1148,364,784,7.0,0.44,0.16,58.03,82.9,0.23,0.62
20240410,90613,2020,9,86,841,2.0,0,1600,443,1157,7.0,0.44,0.19,70.63,100.9,0.28,0.62
20240410,90614,2020,9,86,842,2.0,0,356,203,153,6.0,0.44,0.09,32.36,46.24,0.13,0.62
20240410,90615,2020,9,86,843,2.0,0,751,161,590,7.0,0.44,0.07,25.67,36.67,0.1,0.62
20240410,90616,2020,9,86,478,2.0,0,809,336,473,6.0,0.44,0.15,53.57,76.53,0.21,0.62
20240410,90701,2020,9,87,92,2.0,1,11278,8879,2399,2.0,0.54,4.77,1739.57,2485.1,6.81,0.77
20240410,90702,2020,9,87,844,2.0,0,3365,892,2473,7.0,0.44,0.39,142.21,203.16,0.56,0.62
20240410,90703,2020,9,87,845,2.0,0,3548,866,2682,7.0,0.41,0.36,129.6,185.14,0.51,0.59
20240410,90704,2020,9,87,846,2.0,0,3978,826,3152,7.0,0.44,0.36,131.69,188.13,0.52,0.62
20240410,90705,2020,9,87,87,2.0,0,11989,2893,9096,7.0,0.29,0.84,306.22,437.46,1.2,0.41
20240410,90706,2020,9,87,847,2.0,0,10002,5659,4343,6.0,0.43,2.43,888.18,1268.83,3.48,0.61
20240410,90707,2020,9,87,780,2.0,0,3201,901,2300,7.0,0.44,0.39,143.65,205.21,0.56,0.62
20240410,90709,2020,9,87,848,2.0,0,3052,510,2542,7.0,0.44,0.22,81.31,116.16,0.32,0.62
20240410,90710,2020,9,87,849,2.0,0,1479,1097,382,5.0,0.26,0.29,104.85,149.79,0.41,0.37
20240410,90711,2020,9,87,850,2.0,0,5198,2817,2381,6.0,0.42,1.18,431.85,616.92,1.69,0.6
20240410,90713,2020,9,87,851,2.0,0,752,661,91,5.0,0.44,0.29,105.38,150.55,0.41,0.62
20240410,90714,2020,9,87,852,2.0,0,4005,239,3766,7.0,0.13,0.03,10.9,15.58,0.04,0.18
20240410,90715,2020,9,87,853,2.0,0,2734,251,2483,7.0,0.24,0.06,21.99,31.41,0.09,0.34
20240410,90716,2020,9,87,854,2.0,0,1789,259,1530,7.0,0.44,0.11,41.29,58.99,0.16,0.62
20240410,90717,2020,9,87,855,2.0,0,5094,589,4505,7.0,0.44,0.26,93.91,134.15,0.37,0.62
20240410,90718,2020,9,87,856,2.0,0,2893,444,2449,7.0,0.44,0.19,70.79,101.13,0.28,0.62
20240410,90719,2020,9,87,857,2.0,0,4281,700,3581,7.0,0.4,0.28,102.2,146.0,0.4,0.57
20240410,90720,2020,9,87,858,2.0,0,2662,478,2184,7.0,0.44,0.21,76.21,108.87,0.3,0.62
20240410,90721,2020,9,87,859,2.0,0,1216,483,733,6.0,0.44,0.21,77.01,110.01,0.3,0.62
20240410,90722,2020,9,87,860,2.0,0,1894,910,984,6.0,0.44,0.4,146.15,208.78,0.57,0.63
20240410,90723,2020,9,87,861,2.0,0,1585,583,1002,6.0,0.42,0.24,89.37,127.68,0.35,0.6
20240410,100101,2020,10,88,863,2.0,1,95540,88620,6920,1.0,0.45,40.02,14607.03,20867.19,57.17,0.65
20240410,100102,2020,10,88,864,2.0,0,88635,81306,7329,4.0,0.55,44.72,16322.18,23317.4,63.88,0.79
20240410,100103,2020,10,88,865,1.0,0,13159,2728,10431,7.0,0.29,0.79,288.76,412.51,1.13,0.41
20240410,100104,2020,10,88,866,2.0,0,15364,2052,13312,7.0,0.3,0.62,224.69,320.99,0.88,0.43
20240410,100105,2020,10,88,867,2.0,0,4120,1670,2450,6.0,0.44,0.73,266.25,380.36,1.04,0.62
20240410,100106,2020,10,88,868,2.0,0,3279,403,2876,7.0,0.42,0.17,61.84,88.34,0.24,0.6
20240410,100107,2020,10,88,869,2.0,0,4847,475,4372,7.0,0.41,0.19,71.08,101.55,0.28,0.59
20240410,100108,2020,10,88,870,2.0,0,2748,473,2275,7.0,0.44,0.21,75.41,107.73,0.3,0.62
20240410,100109,2020,10,88,871,2.0,0,21872,1705,20167,7.0,0.62,1.06,385.84,551.2,1.51,0.89
20240410,100110,2020,10,88,872,2.0,0,1584,263,1321,7.0,0.42,0.11,40.36,57.65,0.16,0.6
20240410,100111,2020,10,88,873,2.0,0,51354,47086,4268,4.0,0.52,24.48,8936.92,12767.03,34.98,0.74
20240410,100112,2020,10,88,874,2.0,0,5092,1627,3465,6.0,0.44,0.71,259.4,370.57,1.02,0.62
20240410,100113,2020,10,88,875,2.0,0,8205,947,7258,7.0,0.36,0.34,124.44,177.77,0.49,0.51
20240410,100201,2020,10,89,876,2.0,1,23267,15855,7412,2.0,0.51,8.12,2963.96,4234.22,11.6,0.73
20240410,100202,2020,10,89,877,2.0,0,2391,1106,1285,6.0,0.66,0.73,266.44,380.62,1.04,0.94
20240410,100203,2020,10,89,878,2.0,0,1629,393,1236,7.0,0.44,0.17,62.66,89.51,0.25,0.62
20240410,100204,2020,10,89,879,2.0,0,4411,806,3605,7.0,0.44,0.35,128.5,183.57,0.5,0.62
20240410,100205,2020,10,89,880,2.0,0,8053,1951,6102,7.0,0.42,0.82,299.37,427.68,1.17,0.6
20240410,100206,2020,10,89,881,2.0,0,1374,618,756,6.0,0.21,0.13,46.47,66.38,0.18,0.29
20240410,100207,2020,10,89,882,2.0,0,8772,2707,6065,7.0,0.44,1.18,431.58,616.55,1.69,0.62
20240410,100208,2020,10,89,883,2.0,0,3350,1819,1531,6.0,0.33,0.6,219.76,313.95,0.86,0.47
20240410,100301,2020,10,90,884,2.0,1,7093,5627,1466,2.0,0.45,2.54,926.2,1323.14,3.63,0.64
20240410,100307,2020,10,90,885,2.0,0,3123,1152,1971,6.0,0.42,0.48,176.77,252.53,0.69,0.6
20240410,100311,2020,10,90,886,1.0,0,5547,1904,3643,6.0,0.53,1.02,371.39,530.55,1.45,0.76
20240410,100313,2020,10,90,887,2.0,0,4821,1657,3164,6.0,0.44,0.72,264.18,377.4,1.03,0.62
20240410,100316,2020,10,90,888,2.0,0,1094,588,506,6.0,0.44,0.26,93.75,133.92,0.37,0.62
20240410,100317,2020,10,90,889,2.0,0,5324,3001,2323,6.0,0.42,1.26,460.05,657.22,1.8,0.6
20240410,100321,2020,10,90,890,2.0,0,1567,423,1144,7.0,0.44,0.18,67.44,96.34,0.26,0.62
20240410,100322,2020,10,90,891,2.0,0,1662,415,1247,7.0,0.44,0.18,66.16,94.52,0.26,0.62
20240410,100323,2020,10,90,892,2.0,0,2196,766,1430,6.0,0.44,0.33,122.12,174.46,0.48,0.62
20240410,100401,2020,10,91,893,2.0,1,5809,2465,3344,2.0,0.45,1.1,400.78,572.54,1.57,0.64
20240410,100402,2020,10,91,894,2.0,0,2725,503,2222,7.0,0.44,0.22,80.19,114.56,0.31,0.62
20240410,100403,2020,10,91,86,2.0,0,1454,417,1037,7.0,0.44,0.18,66.48,94.98,0.26,0.62
20240410,100404,2020,10,91,895,2.0,0,6384,569,5815,7.0,0.44,0.25,90.72,129.6,0.36,0.62
20240410,100501,2020,10,92,896,2.0,1,13718,7887,5831,2.0,0.46,3.63,1325.3,1893.28,5.19,0.66
20240410,100502,2020,10,92,897,2.0,0,1316,334,982,7.0,0.44,0.15,53.25,76.07,0.21,0.62
20240410,100503,2020,10,92,898,2.0,0,3866,1781,2085,6.0,0.4,0.71,260.03,371.47,1.02,0.57
20240410,100504,2020,10,92,899,2.0,0,5906,1018,4888,7.0,0.42,0.43,156.21,223.15,0.61,0.6
20240410,100505,2020,10,92,900,1.0,0,1249,265,984,7.0,0.2,0.05,19.35,27.64,0.08,0.29
20240410,100506,2020,10,92,337,2.0,0,3124,1957,1167,6.0,0.44,0.85,312.01,445.73,1.22,0.62
20240410,100507,2020,10,92,901,1.0,0,12077,6021,6056,6.0,0.52,3.13,1142.79,1632.55,4.47,0.74
20240410,100508,2020,10,92,902,2.0,0,1976,1549,427,5.0,0.38,0.58,212.33,303.33,0.83,0.54
20240410,100509,2020,10,92,903,2.0,0,4146,1135,3011,7.0,0.8,0.91,331.42,473.46,1.3,1.14
20240410,100510,2020,10,92,904,2.0,0,3039,1016,2023,7.0,0.44,0.44,161.98,231.4,0.63,0.62
20240410,100511,2020,10,92,905,2.0,0,1678,191,1487,7.0,0.44,0.08,30.45,43.5,0.12,0.62
20240410,100601,2020,10,93,906,1.0,1,58126,55759,2367,1.0,0.51,28.5,10400.85,14858.36,40.71,0.73
20240410,100602,2020,10,93,907,1.0,0,6880,1019,5861,7.0,0.58,0.59,215.72,308.17,0.84,0.83
20240410,100603,2020,10,93,908,1.0,0,3691,277,3414,7.0,0.53,0.15,54.03,77.19,0.21,0.76
20240410,100604,2020,10,93,909,1.0,0,23817,17490,6327,5.0,0.6,10.53,3842.4,5489.15,15.04,0.86
20240410,100605,2020,10,93,910,1.0,0,9485,4806,4679,6.0,0.53,2.55,929.72,1328.17,3.64,0.76
20240410,100606,2020,10,93,911,1.0,0,11187,4306,6881,4.0,0.58,2.5,911.58,1302.26,3.57,0.83
20240410,100607,2020,10,93,912,1.0,0,3917,815,3102,7.0,0.52,0.42,154.69,220.98,0.61,0.74
